All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
"Afghanistan,Albania,Algeria,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bermuda (United Kingdom),Bhutan,Bosnia and Herzegovina,Bulgaria,Canada,China,Croatia,Cuba,Cyprus,Czech Republic,Democratic People's Republic of Korea,Denmark,Egypt,Estonia,Faroe Islands,Finland,Former Serbia and Montenegro,France,Georgia,Germany,Gibraltar (United Kingdom),Greece,Hong Kong, SAR,Hungary,Iceland,India,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Liechtenstein,Lithuania,Luxembourg,Malta,Mexico,Mongolia,Montenegro,Morocco,Myanmar,Nepal,Netherlands,Norway,Oman,Pakistan,Poland,Portugal,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Saint Pierre and Miquelon,Saudi Arabia,Slovakia,Slovenia,Spain,Svalbard and Jan Mayen Islands,Sweden,Switzerland,Syrian Arab Republic,Taiwan, Province of China,Tajikistan,The former Yugoslav Republic of Macedonia,Tunisia,Turkey,Turkmenistan,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States of America,Uzbekistan","AF,AL,DZ,AD,AM,AT,AZ,BY,BE,BM,BT,BA,BG,CA,CN,HR,CU,CY,CZ,KP,DK,EG,EE,FO,FI,CS,FR,GE,DE,GI,GR,HK,HU,IS,IN,IR,IQ,IE,IL,IT,JP,JO,KZ,KG,LA,LV,LB,LI,LT,LU,MT,MX,MN,ME,MA,MM,NP,NL,NO,OM,PK,PL,PT,KR,MD,RO,RU,PM,SA,SK,SI,ES,SJ,SE,CH,SY,TW,TJ,MK,TN,TR,TM,UA,AE,GB,US,UZ","Afghanistan,Albania,Algeria,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bermuda (United Kingdom),Bhutan,Bosnia and Herzegovina,Bulgaria,Canada,China,Croatia,Cuba,Cyprus,Czech Republic,Democratic People's Republic of Korea,Denmark,Egypt,Estonia,Faroe Islands,Finland,Former Serbia and Montenegro,France,Georgia,Germany,Gibraltar (United Kingdom),Greece,Hong Kong, SAR,Hungary,Iceland,India,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Liechtenstein,Lithuania,Luxembourg,Malta,Mexico,Mongolia,Montenegro,Morocco,Myanmar,Nepal,Netherlands,Norway,Oman,Pakistan,Poland,Portugal,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Saint Pierre and Miquelon,Saudi Arabia,Slovakia,Slovenia,Spain,Svalbard and Jan Mayen Islands,Sweden,Switzerland,Syrian Arab Republic,Taiwan, Province of China,Tajikistan,The former Yugoslav Republic of Macedonia,Tunisia,Turkey,Turkmenistan,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States of America,Uzbekistan",,,,,,
"Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Cuba,Dominican Republic,Ecuador,Guatemala,Guyana,Haiti,Honduras,Mexico,Nicaragua,Paraguay,Peru,Venezuela (Bolivarian Republic of)","AR,BZ,BO,BR,CO,CU,DO,EC,GT,GY,HT,HN,MX,NI,PY,PE,VE","Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Cuba,Dominican Republic,Ecuador,Guatemala,Guyana,Haiti,Honduras,Mexico,Nicaragua,Paraguay,Peru,Venezuela (Bolivarian Republic of)",,,,,,
"Antigua and Barbuda,Argentina,Aruba,Bahamas,Belize,Bolivia (Plurinational State of),Brazil,Canada,Chile,Colombia,Costa Rica,Cuba,Dominican Republic,Ecuador,El Salvador,Falkland Islands (Malvinas),Guadeloupe,Guatemala,Guyana,Haiti,Honduras,Mexico,Netherlands Antilles,Panama,Paraguay,Peru,Saint Kitts and Nevis,Suriname,Trinidad and Tobago,United States of America,Uruguay,Venezuela (Bolivarian Republic of)","AG,AR,AW,BS,BZ,BO,BR,CA,CL,CO,CR,CU,DO,EC,SV,FK,GP,GT,GY,HT,HN,MX,AN,PA,PY,PE,KN,SR,TT,US,UY,VE","Argentina,Aruba,Bahamas,Belize,Bolivia (Plurinational State of),Brazil,Canada,Chile,Colombia,Costa Rica,Cuba,Dominican Republic,Ecuador,El Salvador,Falkland Islands (Malvinas),Guadeloupe,Guatemala,Guyana,Haiti,Honduras,Mexico,Netherlands Antilles,Panama,Paraguay,Peru,Suriname,Trinidad and Tobago,United States of America,Uruguay,Venezuela (Bolivarian Republic of)",,,,"Antigua and Barbuda,Saint Kitts and Nevis",,
"Argentina,Belize,Bermuda (United Kingdom),Bolivia (Plurinational State of),Brazil,Canada,Chile,Colombia,Costa Rica,Ecuador,El Salvador,Falkland Islands (Malvinas),French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Saint Pierre and Miquelon,Suriname,United States of America,Uruguay,Venezuela (Bolivarian Republic of)","AR,BZ,BM,BO,BR,CA,CL,CO,CR,EC,SV,FK,GF,GT,GY,HN,MX,NI,PA,PY,PE,PM,SR,US,UY,VE","Argentina,Belize,Bermuda (United Kingdom),Bolivia (Plurinational State of),Brazil,Canada,Chile,Colombia,Costa Rica,Ecuador,El Salvador,Falkland Islands (Malvinas),French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Saint Pierre and Miquelon,Suriname,United States of America,Uruguay,Venezuela (Bolivarian Republic of)",,,,,,
"Argentina,Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,Guyana,Paraguay,Peru,Suriname,Venezuela (Bolivarian Republic of)","AR,BO,BR,CO,EC,GY,PY,PE,SR,VE","Argentina,Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,Guyana,Paraguay,Peru,Suriname,Venezuela (Bolivarian Republic of)",,,,,,
"Belize,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Guatemala,Honduras,Mexico,Nicaragua,Panama,Peru,Venezuela (Bolivarian Republic of)","BZ,CO,CR,EC,SV,GF,GT,HN,MX,NI,PA,PE,VE","Belize,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Guatemala,Honduras,Mexico,Nicaragua,Panama,Peru,Venezuela (Bolivarian Republic of)",,,,,,
"Argentina,Bolivia (Plurinational State of),Peru","AR,BO,PE","Argentina,Bolivia (Plurinational State of),Peru",,,,,,
"Argentina,Belize,Bolivia (Plurinational State of),Brazil,Chile,Colombia,Costa Rica,Ecuador,El Salvador,Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,Trinidad and Tobago,United States of America,Uruguay,Venezuela (Bolivarian Republic of)","AR,BZ,BO,BR,CL,CO,CR,EC,SV,GT,GY,HN,MX,NI,PA,PY,PE,SR,TT,US,UY,VE","Argentina,Belize,Bolivia (Plurinational State of),Brazil,Chile,Colombia,Costa Rica,Ecuador,El Salvador,Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,Trinidad and Tobago,United States of America,Uruguay,Venezuela (Bolivarian Republic of)",,,,,,
"Costa Rica,Panama","CR,PA","Costa Rica,Panama",,,,,,
"Belize,Canada,Guatemala,Honduras,Mexico,Nicaragua,United States of America","BZ,CA,GT,HN,MX,NI,US","Canada,Guatemala,Honduras,Mexico,Nicaragua,United States of America",,,,,,Belize
"Belize,Colombia,Costa Rica,Ecuador,Guatemala,Honduras,Mexico,Nicaragua,Panama","BZ,CO,CR,EC,GT,HN,MX,NI,PA","Belize,Colombia,Costa Rica,Ecuador,Guatemala,Honduras,Mexico,Nicaragua,Panama",,,,,,
"Bolivia (Plurinational State of),Brazil,French Guiana [FR],Guyana,Peru,Venezuela (Bolivarian Republic of)","BO,BR,GF,GY,PE,VE","Bolivia (Plurinational State of),Brazil,French Guiana [FR],Guyana,Peru,Venezuela (Bolivarian Republic of)",,,,,,
"Colombia,Ecuador,Panama,Peru,Venezuela (Bolivarian Republic of)","CO,EC,PA,PE,VE","Colombia,Ecuador,Panama,Peru,Venezuela (Bolivarian Republic of)",,,,,,
"Brazil,Nicaragua,Paraguay","BR,NI,PY","Brazil,Paraguay",,,,,,Nicaragua
Brazil,BR,Brazil,,,,,,
"Argentina,Chile","AR,CL","Argentina,Chile",,,,,,
"Colombia,Ecuador","CO,EC","Colombia,Ecuador",,,,,,
"Bolivia (Plurinational State of),Ecuador,Peru","BO,EC,PE","Bolivia (Plurinational State of),Ecuador,Peru",,,,,,
"Chile,Ecuador,Peru","CL,EC,PE","Chile,Ecuador,Peru",,,,,,
Cuba,CU,Cuba,,,,,,
Cuba,CU,Cuba,,,,,,
"Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Peru,Suriname,Venezuela (Bolivarian Republic of)","BZ,BO,BR,CO,CR,EC,SV,GF,GT,GY,HN,MX,NI,PA,PE,SR,VE","Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Peru,Suriname,Venezuela (Bolivarian Republic of)",,,,,,
"Bolivia (Plurinational State of),Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)","BO,CO,EC,PE,VE","Bolivia (Plurinational State of),Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)",,,,,,
"Brazil,Paraguay,Uruguay","BR,PY,UY","Brazil,Paraguay,Uruguay",,,,,,
"Guatemala,Mexico","GT,MX","Guatemala,Mexico",,,,,,
"Argentina,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,French Guiana [FR],Guyana,Panama,Paraguay,Peru,Suriname,Trinidad and Tobago,Uruguay,Venezuela (Bolivarian Republic of)","AR,BO,BR,CO,CR,EC,GF,GY,PA,PY,PE,SR,TT,UY,VE","Argentina,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,French Guiana [FR],Guyana,Panama,Paraguay,Peru,Suriname,Trinidad and Tobago,Uruguay,Venezuela (Bolivarian Republic of)",,,,,,
"Colombia,Costa Rica,Panama","CO,CR,PA","Colombia,Costa Rica,Panama",,,,,,
"Colombia,Ecuador","CO,EC","Colombia,Ecuador",,,,,,
"Costa Rica,El Salvador,Guatemala,Honduras,Mexico,Nicaragua","CR,SV,GT,HN,MX,NI","Costa Rica,El Salvador,Guatemala,Honduras,Mexico,Nicaragua",,,,,,
"Canada,Guatemala,Mexico,United States of America","CA,GT,MX,US","Canada,Guatemala,Mexico,United States of America",,,,,,
"Belize,Guatemala,Honduras,Mexico,Nicaragua","BZ,GT,HN,MX,NI","Belize,Guatemala,Honduras,Mexico,Nicaragua",,,,,,
"Argentina,Bolivia (Plurinational State of)","AR,BO","Argentina,Bolivia (Plurinational State of)",,,,,,
"Bolivia (Plurinational State of),Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)","BO,CO,EC,PE,VE","Bolivia (Plurinational State of),Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)",,,,,,
"Bolivia (Plurinational State of),Peru","BO,PE","Bolivia (Plurinational State of),Peru",,,,,,
"Bolivia (Plurinational State of),Peru","BO,PE","Bolivia (Plurinational State of),Peru",,,,,,
"Colombia,Ecuador,Peru","CO,EC,PE","Colombia,Ecuador,Peru",,,,,,
"Ecuador,Peru","EC,PE","Ecuador,Peru",,,,,,
"Argentina,Brazil,Uruguay","AR,BR,UY","Argentina,Brazil,Uruguay",,,,,,
"El Salvador,Guatemala,Honduras,Mexico,Nicaragua,United States of America","SV,GT,HN,MX,NI,US","El Salvador,Guatemala,Honduras,Mexico,Nicaragua,United States of America",,,,,,
"Colombia,Costa Rica,Ecuador,Panama","CO,CR,EC,PA","Colombia,Costa Rica,Ecuador,Panama",,,,,,
"Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Peru,Suriname,Venezuela (Bolivarian Republic of)","BO,BR,CO,EC,GF,GY,PE,SR,VE","Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Peru,Suriname,Venezuela (Bolivarian Republic of)",,,,,,
"Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,Trinidad and Tobago,Uruguay,Venezuela (Bolivarian Republic of)","AR,BZ,BO,BR,CO,CR,EC,SV,GF,GT,GY,HN,MX,NI,PA,PY,PE,SR,TT,UY,VE","Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,Trinidad and Tobago,Uruguay,Venezuela (Bolivarian Republic of)",,,,,,
Jamaica,JM,Jamaica,,,,,,
"Argentina,Brazil,Paraguay","AR,BR,PY","Argentina,Brazil,Paraguay",,,,,,
"Bolivia (Plurinational State of),Colombia,Ecuador,Peru","BO,CO,EC,PE","Bolivia (Plurinational State of),Colombia,Ecuador,Peru",,,,,,
"Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)","AR,BZ,BO,BR,CO,CR,EC,SV,GF,GT,GY,HN,MX,NI,PA,PY,PE,SR,TT,VE","Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)",,,,,,
"Bolivia (Plurinational State of),Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)","BO,CO,EC,PE,VE","Bolivia (Plurinational State of),Colombia,Ecuador,Peru,Venezuela (Bolivarian Republic of)",,,,,,
"Argentina,Bolivia (Plurinational State of),Paraguay","AR,BO,PY","Argentina,Bolivia (Plurinational State of),Paraguay",,,,,,
"El Salvador,Guatemala,Honduras,Mexico","SV,GT,HN,MX","El Salvador,Guatemala,Honduras,Mexico",,,,,,
"Argentina,Brazil,Paraguay","AR,BR,PY","Argentina,Brazil,Paraguay",,,,,,
"Argentina,Chile,Falkland Islands (Malvinas)","AR,CL,FK","Argentina,Chile,Falkland Islands (Malvinas)",,,,,,
"Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,Trinidad and Tobago,United States of America,Venezuela (Bolivarian Republic of)","AR,BZ,BO,BR,CO,CR,EC,SV,GF,GT,GY,HN,MX,NI,PA,PY,PE,SR,TT,US,VE","Argentina,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,Trinidad and Tobago,United States of America,Venezuela (Bolivarian Republic of)",,,,,,
Peru,PE,Peru,,,,,,
"Albania,Algeria,American Samoa,Andorra,Angola,Argentina,Australia,Austria,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda (United Kingdom),Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands (United Kingdom),Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Falkland Islands (Malvinas),Fiji,Finland,Former Serbia and Montenegro,France,French Guiana [FR],Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar (United Kingdom),Greece,Grenada,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hungary,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man (United Kingdom),Israel,Italy,Jamaica,Jordan,Kenya,Kuwait,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mayotte,Mexico,Monaco,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Poland,Portugal,Puerto Rico,Republic of Moldova,Romania,Rwanda,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Georgia and South Sandwich Islands (United Kingdom),South Sudan,Spain,Sri Lanka,Sudan,Suriname,Svalbard and Jan Mayen Islands,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands (United Kingdom),Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe","AL,DZ,AS,AD,AO,AR,AU,AT,BS,BH,BD,BY,BE,BZ,BJ,BM,BO,BA,BW,BR,BG,BF,BI,CV,KH,CM,CA,KY,CF,TD,CL,CN,CO,KM,CG,CR,CI,HR,CU,CW,CY,CZ,CD,DK,DM,DO,EC,EG,SV,GQ,ER,EE,ET,FK,FJ,FI,CS,FR,GF,GA,GM,GE,DE,GH,GI,GR,GD,GT,GN,GW,GY,HT,HN,HU,IN,ID,IR,IQ,IE,IM,IL,IT,JM,JO,KE,KW,LA,LV,LB,LS,LR,LY,LI,LT,LU,MG,MW,MY,ML,MT,MR,YT,MX,MC,ME,MA,MZ,MM,NA,NP,NL,AN,NC,NZ,NI,NE,NG,NU,NO,OM,PK,PA,PG,PY,PE,PL,PT,PR,MD,RO,RW,VC,WS,SM,ST,SA,SN,SC,SL,SG,SK,SI,SB,SO,ZA,GS,SS,ES,LK,SD,SR,SJ,SZ,SE,CH,SY,TH,MK,TL,TG,TO,TT,TN,TR,TC,UG,UA,AE,GB,TZ,US,UY,VU,VE,VN,WF,EH,YE,ZM,ZW","Albania,Algeria,American Samoa,Andorra,Angola,Argentina,Australia,Austria,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda (United Kingdom),Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands (United Kingdom),Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Falkland Islands (Malvinas),Fiji,Finland,Former Serbia and Montenegro,France,French Guiana [FR],Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar (United Kingdom),Greece,Grenada,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hungary,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man (United Kingdom),Israel,Italy,Jamaica,Jordan,Kenya,Kuwait,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mayotte,Mexico,Monaco,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Poland,Portugal,Puerto Rico,Republic of Moldova,Romania,Rwanda,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Georgia and South Sandwich Islands (United Kingdom),South Sudan,Spain,Sri Lanka,Sudan,Suriname,Svalbard and Jan Mayen Islands,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands (United Kingdom),Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe",,,,,,
"Dominican Republic,Haiti","DO,HT","Dominican Republic,Haiti",,,,,,
"Argentina,Brazil,Paraguay","AR,BR,PY","Argentina,Brazil,Paraguay",,,,,,
"Costa Rica,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Panama","CR,SV,GT,HN,MX,NI,PA","Costa Rica,El Salvador,Guatemala,Honduras,Mexico,Nicaragua,Panama",,,,,,
"Argentina,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Cuba,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Puerto Rico,Suriname,Trinidad and Tobago,United States of America,Uruguay,Venezuela (Bolivarian Republic of)","AR,BO,BR,CO,CR,CU,EC,SV,GF,GT,GY,HN,MX,NI,PA,PY,PE,PR,SR,TT,US,UY,VE","Argentina,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Guatemala,Guyana,Honduras,Mexico,Nicaragua,Panama,Paraguay,Peru,Suriname,Trinidad and Tobago,Uruguay,Venezuela (Bolivarian Republic of)","Cuba,Puerto Rico,United States of America",,,,,
Colombia,CO,Colombia,,,,,,
"Argentina,Bolivia (Plurinational State of),Brazil,Paraguay,Uruguay","AR,BO,BR,PY,UY","Argentina,Bolivia (Plurinational State of),Brazil,Paraguay,Uruguay",,,,,,
"Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Paraguay,Peru,Venezuela (Bolivarian Republic of)","BO,BR,CO,EC,GF,GY,PY,PE,VE","Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Peru",,,,,,"Paraguay,Venezuela (Bolivarian Republic of)"
"Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Peru,Suriname,Venezuela (Bolivarian Republic of)","BO,BR,CO,EC,GF,GY,PE,SR,VE","Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Peru,Suriname,Venezuela (Bolivarian Republic of)",,,,,,
"Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Peru,Suriname,Venezuela (Bolivarian Republic of)","BO,BR,CO,EC,GF,GY,PE,SR,VE","Bolivia (Plurinational State of),Brazil,Colombia,Ecuador,French Guiana [FR],Guyana,Peru,Suriname,Venezuela (Bolivarian Republic of)",,,,,,
"Belize,Colombia,Costa Rica,Cuba,Dominican Republic,Ecuador,El Salvador,Guatemala,Haiti,Honduras,Jamaica,Mexico,Nicaragua,Panama,Peru,United States of America,Venezuela (Bolivarian Republic of)","BZ,CO,CR,CU,DO,EC,SV,GT,HT,HN,JM,MX,NI,PA,PE,US,VE","Belize,Colombia,Costa Rica,Cuba,Dominican Republic,Ecuador,El Salvador,Guatemala,Haiti,Honduras,Jamaica,Mexico,Nicaragua,Panama,Peru,United States of America,Venezuela (Bolivarian Republic of)",,,,,,
"Colombia,Venezuela (Bolivarian Republic of)","CO,VE","Colombia,Venezuela (Bolivarian Republic of)",,,,,,
"Belize,Guatemala,Mexico","BZ,GT,MX","Belize,Guatemala,Mexico",,,,,,
Cuba,CU,Cuba,,,,,,
Guatemala,GT,Guatemala,,,,,,
Guatemala,GT,Guatemala,,,,,,
Guatemala,GT,Guatemala,,,,,,
Guatemala,GT,Guatemala,,,,,,
Guatemala,GT,Guatemala,,,,,,
Guatemala,GT,Guatemala,,,,,,
"Guatemala,Mexico","GT,MX","Guatemala,Mexico",,,,,,
Guatemala,GT,Guatemala,,,,,,
Ecuador,EC,Ecuador,,,,,,
Ecuador,EC,Ecuador,,,,,,
Ecuador,EC,Ecuador,,,,,,
Ecuador,EC,Ecuador,,,,,,
Honduras,HN,Honduras,,,,,,
Honduras,HN,Honduras,,,,,,
Honduras,HN,Honduras,,,,,,
Guatemala,GT,Guatemala,,,,,,
"Bahamas,Turks and Caicos Islands (United Kingdom)","BS,TC","Bahamas,Turks and Caicos Islands (United Kingdom)",,,,,,
Jamaica,JM,Jamaica,,,,,,
"Dominican Republic,Haiti,United States Minor Outlying Islands","DO,HT,UM","Dominican Republic,Haiti,United States Minor Outlying Islands",,,,,,
Bahamas,BS,Bahamas,,,,,,
"Cayman Islands (United Kingdom),Cuba,Puerto Rico","KY,CU,PR","Cayman Islands (United Kingdom),Cuba",Puerto Rico,,,,,
"Dominican Republic,Haiti","DO,HT","Dominican Republic,Haiti",,,,,,
Bahamas,BS,Bahamas,,,,,,
"Anguilla (United Kingdom),Antigua and Barbuda,Dominica,Guadeloupe,Martinique,Netherlands Antilles,Saint Kitts and Nevis","AI,AG,DM,GP,MQ,AN,KN","Anguilla (United Kingdom),Dominica,Guadeloupe,Martinique",Netherlands Antilles,,,Saint Kitts and Nevis,Antigua and Barbuda,
"Anguilla (United Kingdom),Aruba,Barbados,Belize,Bolivia (Plurinational State of),Brazil,British Virgin Islands (United Kingdom),Cayman Islands (United Kingdom),Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Grenada,Guadeloupe,Guatemala,Guyana,Honduras,Mexico,Montserrat (United Kingdom),Netherlands Antilles,Nicaragua,Panama,Paraguay,Peru,Puerto Rico,Saint Lucia,Saint Vincent and the Grenadines,Suriname,Trinidad and Tobago,United States of America,Venezuela (Bolivarian Republic of),Virgin Islands of the USA","AI,AW,BB,BZ,BO,BR,VG,KY,CO,CR,EC,SV,GF,GD,GP,GT,GY,HN,MX,MS,AN,NI,PA,PY,PE,PR,LC,VC,SR,TT,US,VE,VI","Aruba,Belize,Bolivia (Plurinational State of),Brazil,Colombia,Costa Rica,Ecuador,El Salvador,French Guiana [FR],Grenada,Guadeloupe,Guatemala,Guyana,Honduras,Mexico,Montserrat (United Kingdom),Netherlands Antilles,Nicaragua,Panama,Paraguay,Peru,Saint Lucia,Saint Vincent and the Grenadines,Suriname,Trinidad and Tobago,Venezuela (Bolivarian Republic of)","Anguilla (United Kingdom),British Virgin Islands (United Kingdom),Cayman Islands (United Kingdom),Puerto Rico,United States of America",Virgin Islands of the USA,,Barbados,,
